	Zero-145	Zero-454	Zero-770	Zero-705	Zero-731	Zero-433	Zero-800	Zero-532	Zero-80	Zero-455	One-47	One-932	One-947	One-335	One-309	One-768	One-203	One-178	One-188	One-347	Two-626	Two-963	Two-210	Two-956	Two-555	Two-901	Two-818	Two-160	Two-648	Two-124	Three-5	Three-395	Three-773	Three-566	Three-192	Three-841	Three-913	Three-237	Three-448	Three-637	Four-902	Four-126	Four-553	Four-968	Four-609	Four-717	Four-774	Four-507	Four-289	Four-590	Five-528	Five-343	Five-854	Five-362	Five-483	Five-761	Five-813	Five-890	Five-651	Five-252	Six-847	Six-909	Six-714	Six-766	Six-513	Six-493	Six-582	Six-147	Six-675	Six-861	Seven-164	Seven-753	Seven-706	Seven-121	Seven-50	Seven-595	Seven-219	Seven-309	Seven-621	Seven-650	Eight-748	Eight-568	Eight-333	Eight-12	Eight-114	Eight-192	Eight-525	Eight-720	Eight-209	Eight-389	Nine-936	Nine-400	Nine-713	Nine-618	Nine-659	Nine-476	Nine-545	Nine-700	Nine-161	Nine-798	
pos_23-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-4	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-5	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-6	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	
pos_23-7	0	0	253	0	0	0	0	0	0	0	0	120	0	41	0	0	0	0	0	0	51	0	0	0	31	29	0	0	0	0	0	47	70	0	0	0	253	252	21	20	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	31	0	0	30	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	
pos_23-8	10	0	253	0	0	84	0	0	0	24	0	253	48	226	0	0	253	64	0	189	121	0	0	0	128	255	0	0	0	0	0	148	157	0	0	166	253	253	128	83	0	0	0	174	0	0	0	0	0	0	0	0	0	42	3	0	0	0	114	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	151	0	0	160	0	128	9	29	0	0	0	63	0	0	0	0	0	0	0	
pos_23-9	131	35	248	86	0	196	0	0	0	94	0	246	241	249	0	0	252	251	0	253	253	0	0	0	252	170	0	0	0	0	0	252	240	0	0	253	253	252	253	200	0	0	0	254	0	0	0	0	0	0	0	0	0	86	14	46	0	0	253	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	253	84	0	236	0	191	133	26	57	0	0	238	0	0	0	0	0	0	0	
pos_23-10	242	148	208	187	0	253	0	0	0	153	114	29	254	72	31	0	233	193	0	161	253	0	0	0	252	0	0	0	0	0	0	252	253	0	13	253	253	252	252	253	0	0	0	200	0	0	0	0	0	60	0	0	0	147	85	46	0	0	253	168	0	0	0	0	0	0	0	0	0	0	0	0	0	138	7	230	0	0	5	66	0	252	234	0	252	0	255	178	0	170	0	0	254	0	0	0	0	0	0	0	
pos_23-11	253	183	155	253	64	251	198	87	0	251	242	0	175	0	122	0	30	23	0	2	253	0	0	0	252	0	0	0	0	0	0	253	253	0	158	253	253	252	252	253	0	0	0	17	0	0	0	0	0	249	0	0	0	147	8	25	0	84	253	129	0	0	0	0	0	0	0	0	0	0	0	0	64	169	0	253	169	0	156	253	0	253	253	0	253	84	255	245	0	255	0	0	149	0	0	0	0	0	0	0	
pos_23-12	253	245	49	205	247	253	253	130	0	172	195	0	0	0	253	0	0	0	0	0	253	0	0	0	132	0	0	0	0	0	0	210	253	16	252	253	253	244	252	242	0	42	0	0	0	195	0	0	0	202	0	0	0	147	2	0	0	177	253	99	0	0	0	0	0	0	0	0	0	0	0	8	255	2	0	253	252	0	253	253	0	171	253	36	252	171	255	193	0	198	0	0	11	0	150	0	0	0	29	0	
pos_23-13	253	147	0	171	252	251	253	218	0	70	69	0	0	0	112	221	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	92	201	132	252	253	253	142	252	159	0	253	0	0	254	253	0	0	0	9	0	0	0	77	0	0	0	253	253	5	0	0	0	0	0	0	0	0	0	0	0	254	255	0	0	207	253	66	253	253	2	131	253	188	252	255	255	103	0	141	0	0	0	0	254	0	0	0	252	162	
pos_23-14	253	147	0	171	252	196	253	255	0	0	0	0	0	0	24	113	0	0	0	0	41	0	0	0	0	0	0	0	0	0	163	0	139	241	252	254	253	37	253	101	128	253	0	0	229	198	0	0	128	0	0	0	0	24	0	0	24	183	212	5	0	0	0	0	0	0	0	0	0	0	0	251	255	0	0	0	223	253	128	253	150	50	253	255	252	255	255	14	0	57	0	24	0	0	223	130	0	222	252	253	
pos_23-15	253	87	0	61	199	83	244	127	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	103	0	0	0	253	0	104	254	243	199	253	0	252	32	254	158	0	0	21	1	0	0	255	0	0	0	0	0	0	0	253	219	59	1	0	0	0	0	0	0	0	0	0	0	0	86	128	0	0	0	167	253	0	253	255	0	253	212	252	232	255	0	0	0	0	252	0	0	9	254	0	252	252	253	
pos_23-16	253	11	0	3	21	56	130	4	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	252	0	141	0	171	0	69	254	113	31	253	0	252	0	133	0	0	0	0	0	207	167	255	0	0	0	0	0	0	0	194	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	54	0	152	247	0	253	52	253	226	191	0	0	0	0	252	0	0	0	71	0	252	216	246	
pos_23-17	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	127	0	255	0	0	0	4	254	0	0	174	0	236	0	0	0	153	0	0	0	254	254	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	178	0	163	0	193	226	64	0	0	0	0	77	0	23	0	0	169	252	252	42	
pos_23-18	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	3	0	57	0	0	0	0	254	0	0	24	0	145	0	0	0	252	0	0	0	16	255	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	49	0	64	226	0	0	0	0	0	0	0	252	0	0	252	112	121	0	
pos_23-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	35	0	0	0	253	0	0	0	0	254	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	226	0	0	0	0	193	0	0	252	0	0	252	0	9	0	
pos_23-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	122	0	0	0	0	108	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	248	0	0	0	0	241	0	0	0	0	252	0	0	252	0	0	200	0	0	0	
pos_23-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	174	0	0	0	0	254	0	0	0	0	188	0	0	141	0	0	0	0	0	0	
pos_23-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	169	0	0	0	0	8	0	0	0	0	0	0	0	0	0	
pos_23-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-5	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-6	0	0	104	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-7	0	0	104	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	
pos_24-8	0	0	104	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	138	140	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	
pos_24-9	0	0	92	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	253	215	60	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	113	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	
pos_24-10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	253	252	147	0	0	0	0	111	0	0	0	0	0	138	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	230	0	0	153	66	0	0	7	0	189	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	
pos_24-11	132	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	253	253	202	191	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	112	249	0	0	0	0	0	0	0	0	0	0	0	0	0	191	17	0	253	169	0	253	253	0	0	116	0	253	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	
pos_24-12	253	0	0	0	100	0	120	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	253	253	25	173	0	0	0	0	0	0	195	0	0	0	54	0	0	0	0	0	0	0	147	145	0	0	0	0	0	0	0	0	0	0	0	0	128	255	0	0	205	252	0	253	253	0	0	250	0	252	5	0	0	0	0	0	0	0	0	234	0	0	0	7	12	
pos_24-13	253	0	0	0	252	0	253	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	205	253	0	252	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	174	109	0	0	0	0	0	0	0	0	0	0	0	0	254	255	0	0	34	253	236	162	253	0	0	253	0	221	93	0	0	0	0	0	0	0	0	254	0	0	0	187	227	
pos_24-14	253	0	0	0	164	0	157	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	3	0	129	198	0	253	0	14	0	0	0	0	199	0	0	64	0	0	0	0	0	0	0	24	209	19	0	0	0	0	0	0	0	0	0	0	0	0	135	255	0	0	0	186	253	8	253	23	0	253	0	137	158	0	0	0	0	0	15	0	0	172	210	0	113	252	253	
pos_24-15	217	0	0	0	18	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	75	0	10	145	0	217	0	183	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	253	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	253	0	253	118	0	227	0	137	163	0	0	0	0	0	219	0	0	0	246	0	252	252	247	
pos_24-16	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	20	0	0	88	0	0	104	0	147	0	89	0	0	0	0	0	137	20	255	0	0	0	0	0	0	0	222	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	138	239	0	116	0	23	218	0	0	0	0	0	252	0	0	0	43	0	252	253	94	
pos_24-17	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	2	0	66	0	0	0	13	0	0	0	254	208	64	0	0	0	0	0	0	0	28	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	50	0	8	254	0	0	0	0	0	194	0	16	0	0	169	252	170	0	
pos_24-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	112	0	0	0	16	254	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	254	0	0	0	0	0	9	0	226	0	0	252	112	13	0	
pos_24-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	253	0	0	0	0	167	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	227	0	0	0	0	193	0	0	252	0	0	252	0	0	0	
pos_24-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	94	0	0	0	0	158	0	0	0	0	252	0	0	252	0	0	113	0	0	0	
pos_24-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	252	0	0	99	0	0	0	0	0	0	
pos_24-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	
pos_24-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_24-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_25-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_25-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_25-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_25-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_25-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_25-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	
pos_25-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	
pos_25-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	
